City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Pevek,RU,69.7,170.31,34.02,88,0,6.38,1588974236
Beringovskiy,RU,63.05,179.32,32.05,99,100,10.25,1588974236
Dongsheng,CN,39.82,109.98,49.95,37,100,10.85,1588974236
Kosh-Agach,RU,50.0,88.67,35.56,77,0,2.91,1588974237
Tyrma,RU,50.08,132.17,49.1,60,96,1.79,1588974237
Andenes,NO,69.31,16.12,32.0,80,100,8.05,1588974237
Kalasin,TH,16.5,103.5,85.39,64,75,4.61,1588974238
Dubbo,AU,-32.25,148.62,53.6,87,40,9.17,1588974238
College,US,64.86,-147.8,64.99,23,90,10.29,1588974238
Yasnyy,RU,51.03,59.87,58.08,52,0,12.44,1588974238
Cortland,US,42.6,-76.08,33.01,90,90,4.7,1588974239
Falmouth,GB,50.15,-5.07,57.99,76,57,14.99,1588974223
Vadsø,NO,70.07,29.75,33.8,92,75,8.05,1588974239
Adrar,MR,20.5,-10.07,93.38,15,22,12.35,1588974240
Acarí,PE,-15.43,-74.62,75.38,58,19,6.33,1588974240
Clarence Town,AU,-32.58,151.78,63.0,100,50,1.12,1588974240
Mahon,ES,39.89,4.27,64.4,93,23,12.75,1588974240
Kirakira,SB,-10.45,161.92,82.72,74,4,8.16,1588974240
Nome,US,64.5,-165.41,55.4,35,1,18.34,1588974241
Tabriz,IR,38.08,46.29,55.4,66,20,4.7,1588974241
Stornoway,GB,58.21,-6.39,48.2,93,94,5.82,1588974241
Konëvo,RU,62.12,39.32,36.55,81,0,1.61,1588974241
Goundam,ML,16.41,-3.67,92.64,9,24,10.65,1588974242
Sri Aman,MY,1.24,111.46,77.0,100,100,3.36,1588974242
De Aar,ZA,-30.65,24.01,57.15,35,24,0.65,1588974242
Balkhash,KZ,46.84,74.98,61.7,53,96,20.15,1588974242
Starozhilovo,RU,54.23,39.92,50.0,90,100,1.01,1588974242
Miles City,US,46.41,-105.84,62.6,29,1,5.82,1588974243
Bognor Regis,GB,50.78,-0.68,55.99,75,16,6.46,1588974243
Dingle,PH,11.0,122.67,78.84,85,74,6.2,1588974243
Te Anau,NZ,-45.42,167.72,52.92,81,46,3.06,1588974244
Tottenham,AU,-32.23,147.35,61.36,58,59,5.35,1588974244
Acheng,CN,45.55,126.98,57.0,93,90,6.71,1588974244
Hollins,US,37.34,-79.94,55.0,81,90,8.05,1588974244
Itum-Kale,RU,42.74,45.58,52.52,69,62,0.81,1588974245
Qasigiannguit,GL,68.82,-51.19,32.0,90,97,8.05,1588974245
Ntungamo,UG,-0.88,29.65,64.99,90,99,3.4,1588974245
Nauta,PE,-4.51,-73.58,78.6,73,100,0.72,1588974245
Zlynka,RU,52.43,31.74,46.4,70,0,6.71,1588974246
Batemans Bay,AU,-35.72,150.18,53.01,79,33,5.01,1588974246
Qarchī Gak,AF,37.04,66.79,77.0,47,5,3.36,1588974246
Akhisar,TR,38.92,27.84,52.66,78,13,6.85,1588974247
Kilindoni,TZ,-7.91,39.67,82.06,74,94,18.86,1588974247
Palmares do Sul,BR,-30.26,-50.51,57.47,82,0,7.18,1588974247
Evensk,RU,61.95,159.23,32.95,90,45,13.65,1588974248
Srandakan,ID,-7.94,110.25,76.78,92,97,4.34,1588974086
Saldanha,ZA,-33.01,17.94,59.0,67,0,4.7,1588974248
Baghdad,IQ,33.34,44.4,75.2,36,0,1.12,1588973960
Les Cayes,HT,18.2,-73.75,81.45,75,91,10.58,1588974249
Kenai,US,60.55,-151.26,55.99,35,20,18.34,1588974249
Selma,US,36.57,-119.61,93.2,24,1,3.36,1588974180
Perth,AU,-31.93,115.83,48.0,93,0,2.24,1588974097
Walvis Bay,NA,-22.96,14.51,72.61,37,0,4.29,1588974250
Agadez,NE,19.75,10.25,83.05,11,0,7.45,1588974250
Kutum,SD,14.2,24.67,74.82,16,76,11.56,1588974232
Bukoba,TZ,-1.33,31.81,68.0,85,76,6.29,1588974250
Luanda,AO,-8.84,13.23,80.6,88,40,12.75,1588974251
Baykit,RU,61.67,96.37,38.91,77,99,4.34,1588974202
Atasū,KZ,48.68,71.64,59.07,52,98,15.37,1588974251
Quatre Cocos,MU,-20.21,57.76,73.4,94,40,4.7,1588974251
Hamilton,US,39.18,-84.53,52.0,50,75,17.22,1588974004
Makkah al Mukarramah,SA,21.43,39.83,81.88,56,66,2.42,1588974252
Vao,NC,-22.67,167.48,72.93,77,52,22.95,1588974252
Naze,JP,28.37,129.48,71.6,88,90,11.41,1588974200
Outlook,CA,51.5,-107.05,43.93,86,100,25.03,1588974252
Presidencia Roque Sáenz Peña,AR,-26.79,-60.44,57.96,46,0,5.26,1588974253
Porto Belo,BR,-27.16,-48.55,68.0,72,20,6.93,1588974253
Nouadhibou,MR,20.93,-17.03,66.2,77,0,19.46,1588974221
Vaitape,PF,-16.52,-151.75,82.38,78,25,13.87,1588974254
Santa Rita,BR,-7.11,-34.98,78.8,88,7,6.93,1588974254
Chute-aux-Outardes,CA,49.12,-68.4,44.6,87,1,16.11,1588974254
Panguipulli,CL,-39.63,-72.33,62.01,93,90,16.11,1588974254
Sunrise Manor,US,36.21,-115.07,90.0,6,1,5.82,1588974255
Hope,US,33.67,-93.59,75.0,49,50,4.0,1588974094
Otradnoye,RU,59.78,30.82,41.0,60,21,6.71,1588974255
Nyurba,RU,63.28,118.33,25.25,86,6,7.23,1588974255
Divo,CI,5.84,-5.36,75.54,96,90,3.74,1588974256
Slave Lake,CA,55.28,-114.77,51.8,50,1,9.17,1588974256
Alofi,NU,-19.06,-169.92,82.4,74,95,11.41,1588974256
Arkhangelsk,RU,64.54,40.54,30.2,92,40,2.24,1588974114
Hazorasp,UZ,41.32,61.07,62.6,77,75,16.11,1588974257
Caucayá,CO,-0.19,-74.78,74.08,97,100,2.19,1588974257
Banda Aceh,ID,5.56,95.32,78.67,85,86,5.53,1588974257
Marsh Harbour,BS,26.54,-77.06,75.56,60,2,10.38,1588974149
Phan Thiet,VN,10.93,108.1,78.57,85,100,2.51,1588974258
Krasnosel'kup,RU,65.7,82.47,44.78,93,100,13.96,1588974258
Aginskoye,RU,51.1,114.53,46.26,54,100,5.61,1588974258
Hualmay,PE,-11.1,-77.61,70.84,75,6,11.21,1588974258
Barcelos,PT,41.54,-8.62,62.01,87,75,2.42,1588974258
Anadyr,RU,64.75,177.48,37.4,69,67,42.5,1588974259
Sur,OM,22.57,59.53,91.2,37,0,9.31,1588974259
Sibolga,ID,1.74,98.78,78.73,81,96,2.84,1588974259
Lompoc,US,34.64,-120.46,80.6,36,40,12.75,1588974008
Yinchuan,CN,38.47,106.27,57.69,30,100,4.41,1588974260
At-Bashi,KG,41.17,75.81,45.0,94,49,1.95,1588974260
Byron Bay,AU,-28.65,153.62,63.0,93,75,8.43,1588974260
Muroto-misakicho,JP,33.28,134.15,65.05,71,100,10.94,1588974260
Madaoua,NE,14.07,5.96,88.92,12,0,3.18,1588974261
Ipixuna,BR,-1.76,-48.8,82.4,83,75,4.7,1588974261
Los Andes,CL,-32.83,-70.6,75.99,42,100,2.13,1588973987
Kruszwica,PL,52.68,18.33,53.01,50,0,5.7,1588974261
Verkhnevilyuysk,RU,63.45,120.32,23.5,87,96,8.34,1588974262
Safaga,EG,26.73,33.94,77.0,36,0,5.23,1588974262
Puerto Maldonado,PE,-12.6,-69.18,72.36,66,80,1.99,1588974262
Tomatlán,MX,19.93,-105.25,92.53,34,0,10.4,1588974262
Westport,US,41.14,-73.36,45.0,92,100,8.9,1588974235
Velykoploske,UA,47.01,29.67,46.4,70,14,4.7,1588974263
Tura,IN,25.52,90.22,72.48,44,0,4.68,1588974263
Lumberton,US,34.62,-79.01,69.01,45,90,11.41,1588974114
Noumea,NC,-22.28,166.46,73.99,100,75,8.05,1588974176
Charleston,US,32.78,-79.93,70.0,52,1,11.41,1588974217
Richards Bay,ZA,-28.78,32.04,66.45,82,0,6.89,1588974264
Shimoda,JP,34.67,138.95,57.2,76,75,2.24,1588974264
Russell,US,32.35,-85.2,75.2,44,40,12.75,1588974265
Hoquiam,US,46.98,-123.89,79.0,36,1,17.22,1588974265
Charlestown,AU,-32.95,151.67,60.01,73,9,3.0,1588974265
Haines Junction,CA,60.75,-137.51,58.51,32,75,5.41,1588974265
Gachsaran,IR,30.36,50.8,64.4,31,0,1.07,1588974265
Nuevitas,CU,21.55,-77.26,86.0,70,99,16.11,1588974266
Yar-Sale,RU,66.83,70.83,33.3,94,100,11.81,1588974205
Cairns,AU,-16.92,145.77,69.8,88,40,5.82,1588974025
Ajdabiya,LY,30.76,20.23,63.63,41,0,12.75,1588974267
Porto Velho,BR,-8.76,-63.9,78.8,78,40,2.24,1588974090
Talnakh,RU,69.49,88.4,37.4,93,100,17.9,1588974267
Khrebtovaya,RU,56.7,104.25,31.84,93,86,2.51,1588974267
Antofagasta,CL,-23.65,-70.4,62.6,77,40,12.75,1588974268
Buraidah,SA,26.33,43.98,87.8,29,75,24.16,1588974268
Soto la Marina,MX,23.77,-98.22,90.0,60,96,15.01,1588974268
Knyaze-Volkonskoye,RU,48.46,135.46,50.0,55,54,8.95,1588974268
George Town,MY,5.41,100.34,78.8,100,40,6.98,1588974093
Banjar,ID,-8.19,114.97,77.0,100,40,4.7,1588974269
Yuryuzan',RU,54.86,58.42,50.47,59,0,2.57,1588974269
Copacabana,CO,6.35,-75.51,84.2,39,75,9.17,1588974269
Mutoko,ZW,-17.4,32.23,53.15,78,0,3.13,1588974269
Tiznit Province,MA,29.58,-9.5,58.75,75,31,4.85,1588974270
Nūzvīd,IN,16.78,80.85,82.54,70,3,4.54,1588974270
Vestmanna,FO,62.16,-7.17,37.4,80,41,9.17,1588974270
Sehithwa,BW,-20.47,22.72,62.49,31,0,6.13,1588974271
Provideniya,RU,64.38,-173.3,41.04,69,100,17.07,1588974232
Trincomalee,LK,8.57,81.23,82.47,76,1,3.31,1588974271
Ilhabela,BR,-23.78,-45.36,67.37,73,46,5.3,1588974271
Vágur,FO,61.47,-6.81,41.41,68,93,14.63,1588974158
Kiryat Gat,IL,31.61,34.76,69.01,68,10,5.79,1588974272
Silver City,US,32.77,-108.28,77.0,13,1,6.93,1588974272
Ghanzi,BW,-21.57,21.78,58.05,37,0,4.34,1588974273
Kitimat,CA,54.05,-128.65,71.6,24,75,8.05,1588974273
San Juan,AR,-31.54,-68.54,65.66,34,90,4.52,1588974273
Rāmhormoz,IR,31.28,49.6,79.68,21,0,3.85,1588974261
Terrace,CA,54.52,-128.6,71.6,24,75,8.05,1588974264
Mandan,US,46.83,-100.89,60.8,33,1,6.93,1588974137
Gamba,GA,-2.65,10.0,79.14,92,100,2.13,1588974274
Skała,PL,50.23,19.85,50.0,71,59,1.12,1588974274
Moshi,TZ,-3.35,37.33,68.49,81,100,1.5,1588974070
Skellefteå,SE,64.75,20.95,37.99,93,100,5.82,1588974275
Methóni,GR,36.82,21.7,63.0,76,13,5.82,1588974275
Oistins,BB,13.07,-59.53,84.2,66,20,17.22,1588974275
Djenné,ML,13.91,-4.55,93.11,16,24,6.62,1588974275
Srednekolymsk,RU,67.45,153.68,32.79,95,0,7.58,1588974276
Nguru,NG,12.88,10.45,89.47,25,6,6.55,1588974276
Karambakkudi,IN,10.47,79.13,84.2,79,20,3.36,1588974276
Klaksvík,FO,62.23,-6.59,37.4,69,48,9.17,1588974276
Kendari,ID,-3.94,122.5,76.51,92,100,2.95,1588974277
Arrondissement de Beauvais,FR,49.42,2.0,60.8,67,100,3.36,1588974277
Cileungsir,ID,-6.39,106.96,78.8,88,20,4.7,1588974277
Mayor Pablo Lagerenza,PY,-19.93,-60.77,63.64,40,0,3.87,1588974277
Viedma,AR,-40.81,-63.0,64.24,50,100,13.89,1588974176
Oddur,SO,4.12,43.89,76.96,77,99,8.86,1588974278
Bhīm Tāl,IN,29.35,79.57,60.01,58,0,4.68,1588974278
Qaqortoq,GL,60.72,-46.03,51.8,50,75,9.17,1588974278
Aklavik,CA,68.22,-135.01,44.6,48,5,10.29,1588974279
Kudahuvadhoo,MV,2.67,72.89,85.28,76,95,14.18,1588974279
Manggar,ID,-2.88,108.27,80.96,82,100,1.39,1588974279
Sept-Îles,CA,50.2,-66.38,48.2,42,75,10.29,1588974279
Coria,ES,39.99,-6.54,63.0,80,18,5.01,1588974279
Ous,RU,60.91,61.52,58.82,61,100,8.03,1588974280
Ürümqi,CN,43.8,87.6,59.0,21,0,8.95,1588974280
Bonthe,SL,7.53,-12.51,81.48,86,37,6.06,1588974280
Palmas,BR,-10.21,-48.36,86.0,66,40,3.36,1588974280
Huntington,US,38.42,-82.45,48.0,87,90,8.05,1588974281
Conceição do Araguaia,BR,-8.26,-49.26,78.8,83,100,4.7,1588974281
Portree,GB,57.41,-6.19,52.0,89,71,5.99,1588974139
Codrington,AU,-38.27,141.97,50.23,81,100,10.25,1588974281
Kropotkin,RU,45.44,40.58,49.91,79,95,12.39,1588974282
Anito,PH,12.45,125.29,79.3,77,98,3.6,1588974282
Vanavara,RU,60.34,102.28,35.65,84,82,3.74,1588974282
Mehrān,IR,33.12,46.16,59.0,44,0,6.93,1588974283
Charcas,MX,23.13,-101.12,78.12,23,77,7.76,1588974283
Orotukan,RU,62.27,151.7,27.28,95,95,2.24,1588974283
Kangalassy,RU,62.35,129.96,28.4,86,75,6.71,1588974283
Pánuco,MX,22.05,-98.17,88.0,70,75,12.75,1588974284
